25.01.2023 9:59:51,,"2,023",1,Обогреватель предпусковой БИНАР-5S (дизель) 12 в,,,НФ-00000397,,,ЗЧ ПО,Подъёмник телескопический дизельный Zoomlion ZT26J,Zoomlion,ZT,"2,022",0771400001N000214,,ПТО СК запчасти для арендного парка,1.000
25.01.2023 9:59:51,,"2,023",1,Гибкая нагревающая пластина 400 Вт 24 В (152х203) Keenovo,,,400-24-0-0-3M-15,,,ЗЧ ПО,Подъёмник телескопический дизельный Zoomlion ZT26J,Zoomlion,ZT,"2,022",0771400001N000214,,ПТО СК запчасти для арендного парка,4.000
26.01.2023 11:45:40,,"2,023",1,Обогреватель предпусковой БИНАР-5S (дизель) 12 в,,,НФ-00000397,,,ЗЧ ПО,Телескопический подъемник Zoomlion ZT30J,Zoomlion,ZT,"2,022",0771509997N005022,,ПТО СК запчасти для арендного парка,1.000
26.01.2023 11:45:40,,"2,023",1,Гибкая нагревающая пластина 400 Вт 24 В (152х203) Keenovo,,,400-24-0-0-3M-15,,,ЗЧ ПО,Телескопический подъемник Zoomlion ZT30J,Zoomlion,ZT,"2,022",0771509997N005022,,ПТО СК запчасти для арендного парка,4.000
03.02.2023 9:41:07,,"2,023",2,Разъем ВПУ (папа),,,Я0378316,,,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1212HD,Zoomlion,ZS,"2,020",0775600000L000137,511,ПТО СК запчасти для арендного парка,1.000
03.02.2023 9:41:07,,"2,023",2,Разъем НПУ в сборе с проводом Zoomlion,,,Я0378323,12.02.000009,12.02.000009  Z12.02.000009,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1212HD,Zoomlion,ZS,"2,020",0775600000L000137,511,ПТО СК запчасти для арендного парка,1.000
03.02.2023 11:25:47,,"2,023",2,Переключатель 4130702176,,,4130702176,4130702176,,ЗЧ LGMG,Подъемник коленчатый дизельный LGMG AR16J,LGMG,AR,"2,021",LWJAZ160HL0760084,,ПТО СК запчасти для арендного парка,1.000
03.02.2023 11:25:47,,"2,023",2,Цепь 4090100095,,,4090100095,4090100095,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный LGMG AR16J,LGMG,AR,"2,021",LWJAZ160HL0760084,,ПТО СК запчасти для арендного парка,1.000
03.02.2023 17:38:21,,"2,023",2,Кнопка Стоп 122514GT,,,122514GT,26.01.000002,26.01.000002  Y26.01.000002,ЗЧ LGMG,Подъемник ножничный электрический LGMG AS1413,LGMG,AS,"2,020",L13000082,596,ПТО СК запчасти для арендного парка,1.000
06.02.2023 10:12:06,,"2,023",2,"Обогреватель предпусковой Северс+ Премиум 2,0кВт.",,,"Северс+ Премиум 2,0",00078886,,ЗЧ ПО,Подъёмник телескопический дизельный Zoomlion ZT26J,Zoomlion,ZT,"2,021",0771400001М000452,"4,872",ПТО СК запчасти для арендного парка,1.000
06.02.2023 10:28:34,,"2,023",2,Разъем НПУ в сборе с проводом Zoomlion,,,Я0378323,12.02.000009,12.02.000009  Z12.02.000009,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1212HD,Zoomlion,ZS,"2,020",0775600000L000144,458,ПТО СК запчасти для арендного парка,1.000
06.02.2023 10:28:34,,"2,023",2,Разъем ВПУ (папа),,,Я0378316,,,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1212HD,Zoomlion,ZS,"2,020",0775600000L000144,458,ПТО СК запчасти для арендного парка,1.000
06.02.2023 10:51:57,,"2,023",2,"Обогреватель предпусковой Северс+ Премиум 2,0кВт.",,,"Северс+ Премиум 2,0",00078886,,ЗЧ ПО,Подъёмник телескопический дизельный Zoomlion ZT26J,Zoomlion,ZT,"2,021",0771400001M000559,"3,382",ПТО СК запчасти для арендного парка,1.000
15.02.2023 14:10:29,,"2,023",2,Разъем НПУ в сборе с проводом Zoomlion,,,Я0378323,12.02.000009,12.02.000009  Z12.02.000009,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1212HD,Zoomlion,ZS,"2,020",0775600000L000122,482,ПТО СК запчасти для арендного парка,1.000
15.02.2023 14:10:29,,"2,023",2,Разъем ВПУ (папа),,,Я0378316,,,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1212HD,Zoomlion,ZS,"2,020",0775600000L000122,482,ПТО СК запчасти для арендного парка,1.000
20.02.2023 12:10:19,,"2,023",2,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник ножничный электрический LGMG AS0808,LGMG,AS,"2,022",M10900126,1,ПТО СК запчасти для арендного парка,1.000
21.02.2023 11:26:26,,"2,023",2,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник ножничный электрический Zoomlion ZS1212HD,Zoomlion,ZS,"2,020",0775600000L000120,564,ПТО СК запчасти для арендного парка,1.000
27.02.2023 17:08:59,,"2,023",2,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник ножничный электрический LGMG AS1413,LGMG,AS,"2,020",L01420025,636,ПТО СК запчасти для арендного парка,1.000
06.03.2023 10:16:03,,"2,023",3,Гибкая нагревающая пластина 400 Вт 24 В (152х203) Keenovo,,,400-24-0-0-3M-15,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",0774000000N000021,"1,320",ПТО СК запчасти для арендного парка,4.000
06.03.2023 10:20:27,,"2,023",3,Гибкая нагревающая пластина 400 Вт 24 В (152х203) Keenovo,,,400-24-0-0-3M-15,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",2561900100N000056,"3,710",ПТО СК запчасти для арендного парка,4.000
06.03.2023 13:28:29,,"2,023",3,Разъем НПУ в сборе с проводом Zoomlion,,,Я0378323,12.02.000009,12.02.000009  Z12.02.000009,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1414DC,Zoomlion,ZS,"2,020",0775700100L000003,,ПТО СК запчасти для арендного парка,1.000
06.03.2023 13:28:29,,"2,023",3,Разъем ВПУ (папа),,,Я0378316,,,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1414DC,Zoomlion,ZS,"2,020",0775700100L000003,,ПТО СК запчасти для арендного парка,1.000
06.03.2023 13:33:31,,"2,023",3,Гибкая нагревающая пластина 400 Вт 24 В (152х203) Keenovo,,,400-24-0-0-3M-15,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",0774000000N000014,"3,965",ПТО СК запчасти для арендного парка,4.000
06.03.2023 13:38:54,,"2,023",3,Гибкая нагревающая пластина 400 Вт 24 В (152х203) Keenovo,,,400-24-0-0-3M-15,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",0774000000N000006,"5,267",ПТО СК запчасти для арендного парка,4.000
06.03.2023 13:42:52,,"2,023",3,Гибкая нагревающая пластина 400 Вт 24 В (152х203) Keenovo,,,400-24-0-0-3M-15,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",0774000000N000004,"4,906",ПТО СК запчасти для арендного парка,4.000
07.03.2023 9:22:14,,"2,023",3,Гибкая нагревающая пластина 400 Вт 24 В (152х203) Keenovo,,,400-24-0-0-3M-15,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",2561900100N000047,"5,096",ПТО СК запчасти для арендного парка,4.000
09.03.2023 9:43:25,,"2,023",3,Гибкая нагревающая пластина 400 Вт 24 В (152х203) Keenovo,,,400-24-0-0-3M-15,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",2561900100N000051,"3,667",ПТО СК запчасти для арендного парка,4.000
09.03.2023 10:39:39,,"2,023",3,Разъем ВПУ (папа),,,Я0378316,,,ЗЧ ZOOMLION,Подъемник ножничный электрический Sinoboom GTJZ1212,Sinoboom,GTJZ,"2,020",0101605101,543,ПТО СК запчасти для арендного парка,1.000
09.03.2023 10:39:39,,"2,023",3,Разъем НПУ в сборе с проводом Zoomlion,,,Я0378323,12.02.000009,12.02.000009  Z12.02.000009,ЗЧ ZOOMLION,Подъемник ножничный электрический Sinoboom GTJZ1212,Sinoboom,GTJZ,"2,020",0101605101,543,ПТО СК запчасти для арендного парка,1.000
09.03.2023 15:03:45,,"2,023",3,Гибкая нагревающая пластина 400 Вт 24 В (152х203) Keenovo,,,400-24-0-0-3M-15,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",0774000000N000008,"5,738",ПТО СК запчасти для арендного парка,4.000
10.03.2023 10:05:57,,"2,023",3,Гибкая нагревающая пластина 400 Вт 24 В (152х203) Keenovo,,,400-24-0-0-3M-15,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",2561900100N000053,"4,108",ПТО СК запчасти для арендного парка,4.000
13.03.2023 11:21:20,,"2,023",3,Гибкая нагревающая пластина 400 Вт 24 В (152х203) Keenovo,,,400-24-0-0-3M-15,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",0774000000N000028,300,ПТО СК запчасти для арендного парка,4.000
14.03.2023 13:03:26,,"2,023",3,Разъем НПУ в сборе с проводом Zoomlion,,,Я0378323,12.02.000009,12.02.000009  Z12.02.000009,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1212HD,Zoomlion,ZS,"2,020",0775600000L000128,825,ПТО СК запчасти для арендного парка,1.000
14.03.2023 13:03:26,,"2,023",3,Разъем ВПУ (папа),,,Я0378316,,,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1212HD,Zoomlion,ZS,"2,020",0775600000L000128,825,ПТО СК запчасти для арендного парка,1.000
14.03.2023 15:41:55,,"2,023",3,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник ножничный электрический Zoomlion ZS1212HD,Zoomlion,ZS,"2,020",0775600000L000150,446,ПТО СК запчасти для арендного парка,1.000
14.03.2023 15:41:55,,"2,023",3,Разъем НПУ в сборе с проводом Zoomlion,,,Я0378323,12.02.000009,12.02.000009  Z12.02.000009,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1212HD,Zoomlion,ZS,"2,020",0775600000L000150,446,ПТО СК запчасти для арендного парка,1.000
14.03.2023 15:41:55,,"2,023",3,Разъем ВПУ (папа),,,Я0378316,,,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1212HD,Zoomlion,ZS,"2,020",0775600000L000150,446,ПТО СК запчасти для арендного парка,1.000
14.03.2023 16:09:18,,"2,023",3,Разъем НПУ в сборе с проводом Zoomlion,,,Я0378323,12.02.000009,12.02.000009  Z12.02.000009,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1212HD,Zoomlion,ZS,"2,020",0775600000L000116,209,ПТО СК запчасти для арендного парка,1.000
14.03.2023 16:09:18,,"2,023",3,Разъем ВПУ (папа),,,Я0378316,,,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1212HD,Zoomlion,ZS,"2,020",0775600000L000116,209,ПТО СК запчасти для арендного парка,1.000
16.03.2023 9:44:24,,"2,023",3,Гибкая нагревающая пластина 400 Вт 24 В (152х203) Keenovo,,,400-24-0-0-3M-15,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA20J,Zoomlion,ZA,"2,022",0773701200N000083,"3,491",ПТО СК запчасти для арендного парка,4.000
16.03.2023 9:50:05,,"2,023",3,Гибкая нагревающая пластина 400 Вт 24 В (152х203) Keenovo,,,400-24-0-0-3M-15,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA20J,Zoomlion,ZA,"2,022",0773701200N000085,"5,182",ПТО СК запчасти для арендного парка,4.000
16.03.2023 17:28:42,,"2,023",3,Гибкая нагревающая пластина 400 Вт 24 В (152х203) Keenovo,,,400-24-0-0-3M-15,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA20J,Zoomlion,ZA,"2,022",0773701200N000241,"3,016",ПТО СК запчасти для арендного парка,4.000
20.03.2023 9:26:52,,"2,023",3,Гибкая нагревающая пластина 400 Вт 24 В (152х203) Keenovo,,,400-24-0-0-3M-15,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",0774000000M000043,"4,100",ПТО СК запчасти для арендного парка,4.000
21.03.2023 11:49:24,,"2,023",3,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник коленчатый дизельный LGMG AR16J,LGMG,AR,"2,021",LWJAZ160EL0760054,"3,200",ПТО СК запчасти для арендного парка,1.000
21.03.2023 12:49:46,,"2,023",3,"Кнопка ""Масса"" 4130001123",,,4130001123,4130001123,26.01.000003,ЗЧ LGMG,Подъемник ножничный электрический Sinoboom GTJZ1212,Sinoboom,GTJZ,"2,020",0101605100,689,ПТО СК запчасти для арендного парка,1.000
21.03.2023 13:06:05,,"2,023",3,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник коленчатый дизельный LGMG AR16J,LGMG,AR,"2,021",LWJAZ160KL0760075,"1,053",ПТО СК запчасти для арендного парка,1.000
21.03.2023 17:16:46,,"2,023",3,Гибкая нагревающая пластина 400 Вт 24 В (152х203) Keenovo,,,400-24-0-0-3M-15,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000025,"6,555",ПТО СК запчасти для арендного парка,4.000
21.03.2023 17:16:46,,"2,023",3,"Чехол на фильтр с утеплением 150х380 (12В,100Вт, зона нагрева 152х203 мм, терм.90)",,,150х380,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000025,"6,555",ПТО СК запчасти для арендного парка,1.000
21.03.2023 17:16:46,,"2,023",3,Обогреватель предпусковой БИНАР-5S (дизель) 12 в,,,НФ-00000397,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000025,"6,555",ПТО СК запчасти для арендного парка,1.000
22.03.2023 12:22:13,,"2,023",3,"Чехол на фильтр с утеплением 150х380 (12В,100Вт, зона нагрева 152х203 мм, терм.90)",,,150х380,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000019,"15,000",ПТО СК запчасти для арендного парка,1.000
22.03.2023 12:22:13,,"2,023",3,Гибкая нагревающая пластина 400 Вт 24 В (152х203) (терм.90) Keenovo,,,400-24-90-0-3M-1,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000019,"15,000",ПТО СК запчасти для арендного парка,4.000
22.03.2023 12:22:13,,"2,023",3,Обогреватель предпусковой БИНАР-5S (дизель) 12 в,,,НФ-00000397,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000019,"15,000",ПТО СК запчасти для арендного парка,1.000
22.03.2023 12:27:46,,"2,023",3,Гибкая нагревающая пластина 400 Вт 24 В (152х203) Keenovo,,,400-24-0-0-3M-15,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000021,"3,014",ПТО СК запчасти для арендного парка,4.000
22.03.2023 12:27:46,,"2,023",3,"Чехол на фильтр с утеплением 150х380 (12В,100Вт, зона нагрева 152х203 мм, терм.90)",,,150х380,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000021,"3,014",ПТО СК запчасти для арендного парка,1.000
23.03.2023 13:24:11,,"2,023",3,ВПУ ZOOMLION 1020201963,,,1020201963,1020201963,720418000363,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1012HD,Zoomlion,ZS,"2,021",0775500000L000071,470,ПО Сервисное обслуживание,1.000
24.03.2023 10:56:48,,"2,023",3,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник ножничный электрический Zoomlion ZS1212HD,Zoomlion,ZS,"2,020",0775600000L000148,584,ПТО СК запчасти для арендного парка,1.000
28.03.2023 12:39:25,,"2,023",3,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник коленчатый дизельный LGMG AR16J,LGMG,AR,"2,021",LWJAZ160LL0770015,"2,364",ПТО СК запчасти для арендного парка,1.000
28.03.2023 14:27:30,,"2,023",3,Колесо в сборе 4110702434 (15*5 конусный вал),,,4110702434,4110702434,,Колеса ПО,Подъемник ножничный электрический LGMG AS1212,LGMG,AS,"2,020",L11200136,368,ПТО СК запчасти для арендного парка,4.000
29.03.2023 9:03:54,,"2,023",3,Разъем НПУ в сборе с проводом Zoomlion,,,Я0378323,12.02.000009,12.02.000009  Z12.02.000009,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1212HD,Zoomlion,ZS,"2,020",0775600000L000148,584,ПТО СК запчасти для арендного парка,1.000
29.03.2023 9:03:54,,"2,023",3,Разъем ВПУ (папа),,,Я0378316,,,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1212HD,Zoomlion,ZS,"2,020",0775600000L000148,584,ПТО СК запчасти для арендного парка,1.000
31.03.2023 9:44:32,,"2,023",3,Колесо в сборе 4110702434 (15*5 конусный вал),,,4110702434,4110702434,,Колеса ПО,Подъемник ножничный электрический Zoomlion ZS1414HD,Zoomlion,ZS,"2,020",0775700000L000045,392,ПТО СК запчасти для арендного парка,4.000
31.03.2023 9:44:32,,"2,023",3,Блок управления НПУ 1020104088,,,1020104088,1020104088,,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1414HD,Zoomlion,ZS,"2,020",0775700000L000045,392,ПТО СК запчасти для арендного парка,1.000
31.03.2023 9:44:32,,"2,023",3,ВПУ ZOOMLION 1020201963,,,1020201963,1020201963,720418000363,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1414HD,Zoomlion,ZS,"2,020",0775700000L000045,392,ПТО СК запчасти для арендного парка,1.000
31.03.2023 9:51:04,,"2,023",3,ВПУ ZOOMLION 1020201963,,,1020201963,1020201963,720418000363,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1414HD,Zoomlion,ZS,"2,020",0775700000L000031,386,ПТО СК запчасти для арендного парка,1.000
31.03.2023 9:51:04,,"2,023",3,Колесо в сборе 4110702434 (15*5 конусный вал),,,4110702434,4110702434,,Колеса ПО,Подъемник ножничный электрический Zoomlion ZS1414HD,Zoomlion,ZS,"2,020",0775700000L000031,386,ПТО СК запчасти для арендного парка,4.000
31.03.2023 10:21:24,,"2,023",3,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник коленчатый дизельный LGMG AR14J,LGMG,AR,"2,021",LWJAZ140JM0700125,"2,059",ПТО СК запчасти для арендного парка,1.000
03.04.2023 13:18:42,,"2,023",4,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник коленчатый дизельный JLG 520AJ,JLG,AJ,,E300008377,"4,711",ПТО СК запчасти для арендного парка,1.000
03.04.2023 13:37:06,,"2,023",4,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъёмник телескопический дизельный Zoomlion ZT26J,Zoomlion,ZT,"2,021",0771400001М000561,"3,500",ПТО СК запчасти для арендного парка,1.000
05.04.2023 14:25:18,,"2,023",4,ВПУ ZOOMLION 1020201963,,,1020201963,1020201963,720418000363,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1414HD,Zoomlion,ZS,"2,020",0775700000L000041,757,ПО Сервисное обслуживание,1.000
05.04.2023 14:26:30,,"2,023",4,Разъем НПУ в сборе с проводом Zoomlion,,,Я0378323,12.02.000009,12.02.000009  Z12.02.000009,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1414HD,Zoomlion,ZS,"2,020",0775700000L000041,757,ПТО СК запчасти для арендного парка,1.000
06.04.2023 16:14:55,,"2,023",4,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник коленчатый электрический Zoomlion ZA14JE,Zoomlion,ZA,"2,022",0773400100N000020,597,ПТО СК запчасти для арендного парка,1.000
10.04.2023 10:04:01,,"2,023",4,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник коленчатый электрический Zoomlion ZA20JE,Zoomlion,ZA,"2,022",0773700010N000058,673,ПТО СК запчасти для арендного парка,1.000
21.04.2023 8:52:49,,"2,023",4,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник коленчатый дизельный Zoomlion ZA20J,Zoomlion,ZA,"2,022",0773701200N000302,"2,718",ПТО СК запчасти для арендного парка,1.000
25.04.2023 9:33:43,,"2,023",4,Колесо в сборе 4110702434 (15*5 конусный вал),,,4110702434,4110702434,,Колеса ПО,Подъемник ножничный электрический LGMG AS1413,LGMG,AS,"2,020",L13000079,"7,611",ПТО СК запчасти для арендного парка,4.000
25.04.2023 9:33:43,,"2,023",4,"Кнопка ""Масса"" 4130001123",,,4130001123,4130001123,26.01.000003,ЗЧ LGMG,Подъемник ножничный электрический LGMG AS1413,LGMG,AS,"2,020",L13000079,"7,611",ПТО СК запчасти для арендного парка,1.000
25.04.2023 9:33:43,,"2,023",4,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник ножничный электрический LGMG AS1413,LGMG,AS,"2,020",L13000079,"7,611",ПТО СК запчасти для арендного парка,1.000
28.04.2023 13:42:45,,"2,023",4,Обогреватель предпусковой БИНАР-5S (дизель) 12 в,,,НФ-00000397,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000017,"4,707",ПТО СК запчасти для арендного парка,1.000
28.04.2023 13:42:45,,"2,023",4,Гибкая нагревающая пластина 400 Вт 24 В (152х203) (терм.90) Keenovo,,,400-24-90-0-3M-1,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000017,"4,707",ПТО СК запчасти для арендного парка,4.000
28.04.2023 13:42:45,,"2,023",4,"Чехол на фильтр с утеплением 150х380 (12В,100Вт, зона нагрева 152х203 мм, терм.90)",,,150х380,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000017,"4,707",ПТО СК запчасти для арендного парка,1.000
06.05.2023 18:48:26,,"2,023",5,Колесо в сборе 4110702434 (15*5 конусный вал),,,4110702434,4110702434,,Колеса ПО,Подъемник ножничный электрический Genie GS 3246,GENIE,GS,"2,017",GS46D-7286,824,ПТО СК запчасти для арендного парка,4.000
10.05.2023 8:52:06,,"2,023",5,Разъем НПУ в сборе с проводом Zoomlion,,,Я0378323,12.02.000009,12.02.000009  Z12.02.000009,ЗЧ ZOOMLION,Подъемник ножничный электрический Sinoboom GTJZ0808,Sinoboom,GTJZ,"2,020",0101402661,424,ПТО СК запчасти для арендного парка,1.000
